date,symbol,open,high,low,close,volume
2026-04-10,inr_usd,92.46980285644531,93.07350158691406,92.40499877929688,92.46980285644531,0
2026-04-13,inr_usd,94.51210021972656,94.91320037841797,93.21920013427734,94.50879669189453,0
2026-04-14,inr_usd,94.94999694824219,95.14800262451172,93.0062026977539,94.9468002319336,0
2026-04-15,inr_usd,93.16539764404297,93.49500274658203,93.08529663085938,93.16539764404297,0
2026-04-16,inr_usd,93.38690185546875,93.38729858398438,92.98609924316406,93.38680267333984,0
2026-04-17,inr_usd,93.04789733886719,93.04820251464844,92.35169982910156,93.04789733886719,0
2026-04-20,inr_usd,92.60330200195312,93.23500061035156,92.60330200195312,92.60330200195312,0
2026-04-21,inr_usd,93.12359619140625,93.61399841308594,93.0457992553711,93.12359619140625,0
2026-04-22,inr_usd,93.622802734375,93.86000061035156,93.48799896240234,93.622802734375,0
2026-04-23,inr_usd,93.80049896240234,94.1500015258789,93.80049896240234,93.80049896240234,0
2026-04-24,inr_usd,94.11289978027344,94.37580108642578,93.93599700927734,94.11289978027344,0
2026-04-27,inr_usd,94.25029754638672,94.29509735107422,93.99649810791016,94.25029754638672,0
2026-04-28,inr_usd,94.25849914550781,94.72129821777344,94.13590240478516,94.25849914550781,0
2026-04-29,inr_usd,94.64550018310547,94.86689758300781,94.57050323486328,94.64550018310547,0
2026-04-30,inr_usd,94.9166030883789,95.39399719238281,94.81490325927734,94.9166030883789,0
2026-05-01,inr_usd,94.75910186767578,95.30699920654297,94.68920135498047,94.75910186767578,0
2026-05-04,inr_usd,94.90299987792969,95.38980102539062,94.66570281982422,94.90299987792969,0
2026-05-05,inr_usd,95.2593002319336,95.3949966430664,94.97740173339844,95.2593994140625,0
2026-05-06,inr_usd,95.18299865722656,95.18299865722656,94.14810180664062,95.18299865722656,0
2026-05-07,inr_usd,94.60800170898438,94.89299774169922,93.88870239257812,94.60800170898438,0
2026-05-08,inr_usd,94.25299835205078,94.74040222167969,94.25299835205078,94.25299835205078,0
2026-05-11,inr_usd,94.42530059814453,95.31759643554688,94.18180084228516,94.42530059814453,0
2026-05-12,inr_usd,95.39140319824219,95.85910034179688,95.26609802246094,95.39140319824219,0
2026-05-13,inr_usd,95.63300323486328,95.8604965209961,93.60430145263672,95.63300323486328,0
2026-05-14,inr_usd,95.69580078125,95.94580078125,95.44049835205078,95.69580078125,0
2026-05-15,inr_usd,95.70989990234375,96.11499786376953,95.39700317382812,95.70989990234375,0
2026-05-18,inr_usd,95.97129821777344,96.60189819335938,95.66200256347656,95.97029876708984,0
2026-05-19,inr_usd,96.27020263671875,97.0541000366211,96.1676025390625,96.27020263671875,0
2026-05-20,inr_usd,96.56580352783203,97.04219818115234,96.37519836425781,96.56580352783203,0
2026-05-21,inr_usd,96.5282974243164,96.85150146484375,93.18800354003906,96.5282974243164,0
2026-05-22,inr_usd,96.17389678955078,96.49929809570312,95.44889831542969,96.17389678955078,0
2026-05-25,inr_usd,95.71949768066406,95.85350036621094,85.86289978027344,95.71949768066406,0
2026-05-26,inr_usd,95.25279998779297,95.78600311279297,95.19229888916016,95.25279998779297,0
2026-05-27,inr_usd,96.06210327148438,96.17780303955078,95.49150085449219,95.90499877929688,0
2026-05-28,inr_usd,96.04889678955078,96.66580200195312,95.63899993896484,96.04889678955078,0
2026-05-29,inr_usd,96.04820251464844,96.19529724121094,94.53050231933594,96.04820251464844,0
2026-06-01,inr_usd,95.00299835205078,95.25420379638672,94.572998046875,95.00299835205078,0
2026-06-02,inr_usd,95.55139923095703,95.5824966430664,94.93419647216797,95.55139923095703,0
2026-06-03,inr_usd,95.26300048828125,95.98600006103516,95.26300048828125,95.26300048828125,0
2026-06-04,inr_usd,96.16449737548828,96.1707992553711,95.59200286865234,96.16449737548828,0
2026-06-05,inr_usd,95.79029846191406,95.89399719238281,94.86979675292969,95.79029846191406,0
2026-06-08,inr_usd,94.95030212402344,95.90370178222656,94.95030212402344,94.95030212402344,0
2026-06-09,inr_usd,95.68830108642578,95.68890380859375,95.17739868164062,95.68830108642578,0
2026-06-10,inr_usd,95.36029815673828,95.56749725341797,95.07170104980469,95.36029815673828,0
2026-06-11,inr_usd,95.64450073242188,95.87239837646484,95.29560089111328,95.64450073242188,0
2026-06-12,inr_usd,95.76010131835938,95.76010131835938,94.78720092773438,95.76010131835938,0
2026-06-15,inr_usd,95.11029815673828,95.11039733886719,94.4126968383789,95.11029815673828,0
2026-06-16,inr_usd,94.74169921875,94.74189758300781,94.38200378417969,94.74169921875,0
2026-06-17,inr_usd,94.88860321044922,94.88860321044922,94.20670318603516,94.88860321044922,0
2026-06-18,inr_usd,94.85890197753906,94.9302978515625,94.18009948730469,94.85890197753906,0
2026-06-19,inr_usd,94.33979797363281,94.59310150146484,94.11820220947266,94.33989715576172,0
2026-06-22,inr_usd,94.3302993774414,94.777099609375,94.17649841308594,94.3302993774414,0
2026-06-23,inr_usd,94.70059967041016,94.8853988647461,94.3927001953125,94.70059967041016,0
2026-06-24,inr_usd,95.18370056152344,95.18379974365234,94.22750091552734,95.18370056152344,0
2026-06-25,inr_usd,94.4406967163086,94.5291976928711,93.91510009765625,94.4406967163086,0
2026-06-26,inr_usd,94.40039825439453,94.7738037109375,94.22480010986328,94.40039825439453,0
2026-06-29,inr_usd,94.36029815673828,94.69999694824219,94.2322006225586,94.36029815673828,0
2026-06-30,inr_usd,94.79049682617188,94.89790344238281,94.46530151367188,94.79049682617188,0
2026-07-01,inr_usd,94.91799926757812,95.26390075683594,94.53119659423828,94.91799926757812,0
2026-07-02,inr_usd,95.4175033569336,95.47339630126953,94.88480377197266,95.4175033569336,0
2026-07-03,inr_usd,95.527099609375,95.60970306396484,95.05760192871094,95.527099609375,0
2026-07-06,inr_usd,95.21479797363281,95.67440032958984,95.12689971923828,95.21479797363281,0
2026-07-07,inr_usd,95.60350036621094,95.67919921875,94.79869842529297,95.60350036621094,0
2026-07-08,inr_usd,95.59339904785156,95.80339813232422,94.99169921875,95.59339904785156,0
2026-07-09,inr_usd,95.86180114746094,95.86180114746094,95.29840087890625,95.86180114746094,0
2026-07-10,inr_usd,95.37799835205078,95.37799835205078,95.20999908447266,95.30999755859375,0
